,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
110,Shot Chart Detail,0022200082,103,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,27,1,1,20221029,CHA,GSW
111,Shot Chart Detail,0022200082,113,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,232,1,0,20221029,CHA,GSW
112,Shot Chart Detail,0022200082,244,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,257,1,0,20221029,CHA,GSW
113,Shot Chart Detail,0022200082,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-43,281,1,0,20221029,CHA,GSW
114,Shot Chart Detail,0022200082,413,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-32,275,1,1,20221029,CHA,GSW
115,Shot Chart Detail,0022200082,424,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,16,132,1,0,20221029,CHA,GSW
116,Shot Chart Detail,0022200082,437,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,159,1,1,20221029,CHA,GSW
117,Shot Chart Detail,0022200082,444,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20221029,CHA,GSW
118,Shot Chart Detail,0022200082,455,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20221029,CHA,GSW
119,Shot Chart Detail,0022200082,478,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,264,1,0,20221029,CHA,GSW
120,Shot Chart Detail,0022200082,625,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,54,279,1,0,20221029,CHA,GSW
121,Shot Chart Detail,0022200082,629,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-56,277,1,1,20221029,CHA,GSW
122,Shot Chart Detail,0022200082,633,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-9,138,1,0,20221029,CHA,GSW
123,Shot Chart Detail,0022200082,647,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20221029,CHA,GSW
124,Shot Chart Detail,0022200082,670,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,195,1,0,20221029,CHA,GSW
125,Shot Chart Detail,0022200082,673,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,237,1,0,20221029,CHA,GSW
126,Shot Chart Detail,0022200082,746,201939,Stephen Curry,1610612744,Golden State Warriors,5,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,118,314,1,0,20221029,CHA,GSW
127,Shot Chart Detail,0022200091,15,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,49,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,143,289,1,0,20221030,DET,GSW
128,Shot Chart Detail,0022200091,55,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,106,1,1,20221030,DET,GSW
129,Shot Chart Detail,0022200091,60,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,266,1,0,20221030,DET,GSW
130,Shot Chart Detail,0022200091,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,31,105,1,0,20221030,DET,GSW
131,Shot Chart Detail,0022200091,96,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,267,1,1,20221030,DET,GSW
132,Shot Chart Detail,0022200091,276,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,123,155,1,1,20221030,DET,GSW
133,Shot Chart Detail,0022200091,289,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-116,287,1,1,20221030,DET,GSW
134,Shot Chart Detail,0022200091,292,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,243,1,0,20221030,DET,GSW
135,Shot Chart Detail,0022200091,319,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,135,1,0,20221030,DET,GSW
136,Shot Chart Detail,0022200091,339,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,173,1,1,20221030,DET,GSW
137,Shot Chart Detail,0022200091,343,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,29,524,1,0,20221030,DET,GSW
138,Shot Chart Detail,0022200091,352,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,0,20221030,DET,GSW
139,Shot Chart Detail,0022200091,384,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,102,284,1,0,20221030,DET,GSW
140,Shot Chart Detail,0022200091,419,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,92,1,0,20221030,DET,GSW
141,Shot Chart Detail,0022200091,429,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,0,20221030,DET,GSW
142,Shot Chart Detail,0022200091,468,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,1,20221030,DET,GSW
143,Shot Chart Detail,0022200091,600,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,71,1,1,20221030,DET,GSW
144,Shot Chart Detail,0022200091,605,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20221030,DET,GSW
145,Shot Chart Detail,0022200091,617,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,206,1,0,20221030,DET,GSW
146,Shot Chart Detail,0022200091,639,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,33,1,1,20221030,DET,GSW
147,Shot Chart Detail,0022200091,647,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,163,232,1,1,20221030,DET,GSW
148,Shot Chart Detail,0022200091,661,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-221,160,1,0,20221030,DET,GSW
149,Shot Chart Detail,0022200091,674,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-137,299,1,0,20221030,DET,GSW
150,Shot Chart Detail,0022200091,687,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,66,289,1,0,20221030,DET,GSW
151,Shot Chart Detail,0022200104,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,63,1,1,20221101,MIA,GSW
152,Shot Chart Detail,0022200104,22,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20221101,MIA,GSW
153,Shot Chart Detail,0022200104,75,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,239,1,1,20221101,MIA,GSW
154,Shot Chart Detail,0022200104,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-172,243,1,0,20221101,MIA,GSW
155,Shot Chart Detail,0022200104,268,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,217,101,1,0,20221101,MIA,GSW
156,Shot Chart Detail,0022200104,316,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,217,1,0,20221101,MIA,GSW
157,Shot Chart Detail,0022200104,362,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,59,1,1,20221101,MIA,GSW
158,Shot Chart Detail,0022200104,367,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,31,273,1,0,20221101,MIA,GSW
159,Shot Chart Detail,0022200104,413,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,186,236,1,1,20221101,MIA,GSW
160,Shot Chart Detail,0022200104,598,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,62,1,0,20221101,MIA,GSW
161,Shot Chart Detail,0022200104,600,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20221101,MIA,GSW
162,Shot Chart Detail,0022200104,612,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,256,1,1,20221101,MIA,GSW
163,Shot Chart Detail,0022200104,619,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,113,292,1,0,20221101,MIA,GSW
164,Shot Chart Detail,0022200104,649,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,188,1,0,20221101,MIA,GSW
165,Shot Chart Detail,0022200118,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20221103,ORL,GSW
166,Shot Chart Detail,0022200118,40,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,252,1,0,20221103,ORL,GSW
167,Shot Chart Detail,0022200118,80,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,221,1,1,20221103,ORL,GSW
168,Shot Chart Detail,0022200118,84,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20221103,ORL,GSW
169,Shot Chart Detail,0022200118,149,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,258,1,0,20221103,ORL,GSW
170,Shot Chart Detail,0022200118,282,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,206,1,1,20221103,ORL,GSW
171,Shot Chart Detail,0022200118,300,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20221103,ORL,GSW
172,Shot Chart Detail,0022200118,338,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,206,1,1,20221103,ORL,GSW
173,Shot Chart Detail,0022200118,345,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,249,1,1,20221103,ORL,GSW
174,Shot Chart Detail,0022200118,361,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-156,548,1,0,20221103,ORL,GSW
175,Shot Chart Detail,0022200118,419,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,21,1,1,20221103,ORL,GSW
176,Shot Chart Detail,0022200118,432,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,28,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,1,20221103,ORL,GSW
177,Shot Chart Detail,0022200118,448,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-13,1,0,20221103,ORL,GSW
178,Shot Chart Detail,0022200118,462,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,1,20221103,ORL,GSW
179,Shot Chart Detail,0022200118,484,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,234,1,0,20221103,ORL,GSW
180,Shot Chart Detail,0022200118,497,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,11,1,1,20221103,ORL,GSW
181,Shot Chart Detail,0022200118,513,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,255,1,0,20221103,ORL,GSW
182,Shot Chart Detail,0022200118,536,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-2,1,1,20221103,ORL,GSW
183,Shot Chart Detail,0022200118,626,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,246,1,0,20221103,ORL,GSW
184,Shot Chart Detail,0022200118,683,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,168,1,1,20221103,ORL,GSW
185,Shot Chart Detail,0022200118,689,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,29,204,1,1,20221103,ORL,GSW
186,Shot Chart Detail,0022200118,707,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,230,1,1,20221103,ORL,GSW
187,Shot Chart Detail,0022200156,14,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,270,1,1,20221107,GSW,SAC
188,Shot Chart Detail,0022200156,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,21,1,1,20221107,GSW,SAC
189,Shot Chart Detail,0022200156,47,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-86,179,1,1,20221107,GSW,SAC
190,Shot Chart Detail,0022200156,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,53,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,38,1,1,20221107,GSW,SAC
191,Shot Chart Detail,0022200156,120,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,228,1,1,20221107,GSW,SAC
192,Shot Chart Detail,0022200156,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-97,274,1,1,20221107,GSW,SAC
193,Shot Chart Detail,0022200156,286,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,197,1,1,20221107,GSW,SAC
194,Shot Chart Detail,0022200156,296,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,11,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-126,155,1,0,20221107,GSW,SAC
195,Shot Chart Detail,0022200156,336,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,35,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,39,1,1,20221107,GSW,SAC
196,Shot Chart Detail,0022200156,352,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-159,246,1,0,20221107,GSW,SAC
197,Shot Chart Detail,0022200156,387,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,188,246,1,0,20221107,GSW,SAC
198,Shot Chart Detail,0022200156,396,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,14,1,1,20221107,GSW,SAC
199,Shot Chart Detail,0022200156,428,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,209,1,1,20221107,GSW,SAC
200,Shot Chart Detail,0022200156,441,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,32,1,1,20221107,GSW,SAC
201,Shot Chart Detail,0022200156,462,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,261,1,0,20221107,GSW,SAC
202,Shot Chart Detail,0022200156,471,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,206,1,0,20221107,GSW,SAC
203,Shot Chart Detail,0022200156,576,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,59,1,1,20221107,GSW,SAC
204,Shot Chart Detail,0022200156,609,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,35,1,0,20221107,GSW,SAC
205,Shot Chart Detail,0022200156,622,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,176,1,1,20221107,GSW,SAC
206,Shot Chart Detail,0022200156,638,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,260,1,0,20221107,GSW,SAC
207,Shot Chart Detail,0022200156,641,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,1,20221107,GSW,SAC
208,Shot Chart Detail,0022200156,658,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,31,1,1,20221107,GSW,SAC
209,Shot Chart Detail,0022200156,661,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,64,272,1,1,20221107,GSW,SAC
